iso3,country,year,nnd,pnd,neo8,post8,ufive8,rneo8,rpost8,rufive8,fneo8,fpost8,fufive8
GIN,Guinea,2001,17236.99805,48366.87891,0,11411.27665,11411.27637,0,29.9,29.9,0,0.24,0.17
GIN,Guinea,2002,16670,41498.66016,0,11444.0522,11444.05176,0,29.7,29.7,0,0.28,0.2
GIN,Guinea,2003,16239,39581.08594,0,11348.09875,11348.09863,0,29.19,29.19,0,0.29,0.2
GIN,Guinea,2004,15839.00098,34935.53906,0,11181.23056,11181.23047,0,28.5,28.5,0,0.32,0.22
GIN,Guinea,2005,15356,34504.74609,0,10991.20789,10991.20801,0,27.75,27.75,0,0.32,0.22
GIN,Guinea,2006,14829,34072.67578,0,10792.30098,10792.30078,0,26.98,26.98,0,0.32,0.22
GIN,Guinea,2007,14294,32778.57813,0,10622.4486,10622.44824,0,26.29,26.29,0,0.32,0.23
GIN,Guinea,2008,13748,32701.82617,0,10239.87462,10239.875,0,25.08,25.08,0,0.31,0.22
GIN,Guinea,2009,13234,32643.87891,0,10384.42141,10384.42188,0,25.17,25.17,0,0.32,0.23
GIN,Guinea,2010,12751.00098,31234.86328,0,10237.90587,10237.90625,0,24.55,24.55,0,0.33,0.23
GIN,Guinea,2011,12344.00098,31056.95898,0,10055.38843,10055.38867,0,23.85,23.85,0,0.32,0.23
GIN,Guinea,2012,11972,30772.16211,0,9753.566604,9753.566406,0,22.88,22.88,0,0.32,0.23
GIN,Guinea,2013,11721.99902,29517.16992,0,9196.818627,9196.818359,0,21.33,21.33,0,0.31,0.22
GIN,Guinea,2014,11467,29474.13672,0,9015.643764,9015.643555,0,20.66,20.66,0,0.31,0.22
GIN,Guinea,2015,11295,28765.2793,0,8571.132896,8571.132813,0,19.41,19.41,0,0.3,0.21
GIN,Guinea,2016,11210.99902,28571.1582,0,8225.978481,8225.978516,0,18.4,18.4,0,0.29,0.21
GMB,Gambia,2000,2239,4174.895996,0,414.1020271,414.1020203,0,7.39,7.39,0,0.1,0.06
GMB,Gambia,2001,2251,3971.496094,0,368.6267518,368.6267395,0,6.41,6.41,0,0.09,0.06
GMB,Gambia,2002,2250,3855.800293,0,337.9143234,337.9143372,0,5.73,5.73,0,0.09,0.06
GMB,Gambia,2003,2253,3797.25293,0,300.241064,300.2410583,0,4.97,4.97,0,0.08,0.05
GMB,Gambia,2004,2253,3631.471436,0,267.3938683,267.3938599,0,4.32,4.32,0,0.07,0.05
GMB,Gambia,2005,2251,3569.181152,0,243.4828002,243.4828033,0,3.84,3.84,0,0.07,0.04
GMB,Gambia,2006,2247,3509.627441,0,226.6077176,226.6077118,0,3.49,3.49,0,0.06,0.04
GMB,Gambia,2007,2248.999756,3443.97583,0,214.5355782,214.5355835,0,3.22,3.22,0,0.06,0.04
GMB,Gambia,2008,2254.999512,3357.464355,0,207.6869769,207.6869812,0,3.04,3.04,0,0.06,0.04
GMB,Gambia,2009,2252.999756,3312.128662,0,203.7370663,203.7370605,0,2.92,2.92,0,0.06,0.04
GMB,Gambia,2010,2248.999756,3265.582031,0,216.5797081,216.5797119,0,3.03,3.03,0,0.07,0.04
GMB,Gambia,2011,2250.000244,3202.920654,0,216.3581784,216.3581848,0,2.96,2.96,0,0.07,0.04
GMB,Gambia,2012,2239,3129.348877,0,215.9428164,215.9428101,0,2.89,2.89,0,0.07,0.04
GMB,Gambia,2013,2240.000244,3058.589844,0,212.9991461,212.9991455,0,2.79,2.79,0,0.07,0.04
GMB,Gambia,2014,2230,3019.982178,0,214.194027,214.1940308,0,2.75,2.75,0,0.07,0.04
GMB,Gambia,2015,2224,2964.826172,0,209.9002199,209.9002228,0,2.65,2.65,0,0.07,0.04
GMB,Gambia,2016,2214.999756,2907.53418,0,205.4422449,205.4422455,0,2.55,2.55,0,0.07,0.04
GNB,Guinea-Bissau,2000,2876,6121.864746,0,746.2199868,746.2199707,0,14.46,14.46,0,0.12,0.08
GNB,Guinea-Bissau,2001,2856,5566.231934,0,649.9841531,649.9841309,0,12.44,12.44,0,0.12,0.08
GNB,Guinea-Bissau,2002,2849,5738.979004,0,545.4051282,545.4051514,0,10.29,10.29,0,0.1,0.06
GNB,Guinea-Bissau,2003,2851,7888.415039,0,448.9582707,448.9582825,0,8.34,8.34,0,0.06,0.04
GNB,Guinea-Bissau,2004,2861.000244,6822.431641,0,372.6809905,372.6809998,0,6.81,6.81,0,0.05,0.04
GNB,Guinea-Bissau,2005,2862.000244,4952.341309,0,319.2450916,319.2450867,0,5.73,5.73,0,0.06,0.04
GNB,Guinea-Bissau,2006,2865,4641.162598,0,282.9610581,282.9610596,0,4.98,4.98,0,0.06,0.04
GNB,Guinea-Bissau,2007,2852,4366.417969,0,262.1952371,262.1952515,0,4.53,4.53,0,0.06,0.04
GNB,Guinea-Bissau,2008,2831,4245.82373,0,252.1369317,252.1369324,0,4.27,4.27,0,0.06,0.04
GNB,Guinea-Bissau,2009,2808.000488,4095.92749,0,249.1100523,249.1100464,0,4.14,4.14,0,0.06,0.04
GNB,Guinea-Bissau,2010,2768.000244,3929.489746,0,247.2341931,247.2341919,0,4.03,4.03,0,0.06,0.04
GNB,Guinea-Bissau,2011,2722,3786.070313,0,243.7182946,243.7182922,0,3.91,3.91,0,0.06,0.04
GNB,Guinea-Bissau,2012,2682.999756,3651.02832,0,237.2976094,237.2976074,0,3.75,3.75,0,0.06,0.04
GNB,Guinea-Bissau,2013,2644.999756,3488.150146,0,231.9485795,231.9485779,0,3.61,3.61,0,0.07,0.04
GNB,Guinea-Bissau,2014,2607,3390.397217,0,227.9209162,227.9209137,0,3.5,3.5,0,0.07,0.04
GNB,Guinea-Bissau,2015,2571,3565.737305,0,220.4326447,220.4326477,0,3.35,3.35,0,0.06,0.04
GNB,Guinea-Bissau,2016,2536,3187.612549,0,216.9358602,216.9358673,0,3.27,3.27,0,0.07,0.04
GNQ,Equatorial Guinea,2000,1126.999878,2498.797363,0,605.0074639,605.0074463,0,23.9,23.9,0,0.24,0.17
GNQ,Equatorial Guinea,2001,1148.000122,2529.987793,0,639.5842403,639.5842285,0,24.36,24.36,0,0.25,0.17
GNQ,Equatorial Guinea,2002,1171.999878,2612.6521,0,702.4312091,702.4312134,0,25.8,25.8,0,0.27,0.19
GNQ,Equatorial Guinea,2003,1195.000122,2636.229736,0,781.4527359,781.4527588,0,27.68,27.68,0,0.3,0.2
GNQ,Equatorial Guinea,2004,1216.000122,2659.19043,0,862.6999918,862.7000122,0,29.47,29.47,0,0.32,0.22
GNQ,Equatorial Guinea,2005,1236,2685.106445,0,880.6672701,880.6672974,0,29.04,29.04,0,0.33,0.22
GNQ,Equatorial Guinea,2006,1245,2444.206055,0,815.5826981,815.5827026,0,25.97,25.97,0,0.33,0.22
GNQ,Equatorial Guinea,2007,1252.000122,2499.138672,0,699.9105519,699.9105225,0,21.54,21.54,0,0.28,0.19
GNQ,Equatorial Guinea,2008,1260.999878,2593.855957,0,580.0692464,580.0692749,0,17.28,17.28,0,0.22,0.15
GNQ,Equatorial Guinea,2009,1273,2629.361328,0,506.9351207,506.9351196,0,14.63,14.63,0,0.19,0.13
GNQ,Equatorial Guinea,2010,1291.000122,2330.946289,0,508.1466939,508.146698,0,14.23,14.23,0,0.22,0.14
GNQ,Equatorial Guinea,2011,1299.000122,2360.567139,0,558.3448889,558.3449097,0,15.19,15.19,0,0.24,0.15
GNQ,Equatorial Guinea,2012,1305,2443.051514,0,623.3066355,623.3066406,0,16.5,16.5,0,0.26,0.17
GNQ,Equatorial Guinea,2013,1313,2335.126709,0,691.1413064,691.1412964,0,17.83,17.83,0,0.3,0.19
GNQ,Equatorial Guinea,2014,1322,2369.3396,0,711.6934799,711.6934814,0,17.9,17.9,0,0.3,0.19
GNQ,Equatorial Guinea,2015,1325.999878,2451.744629,0,694.755106,694.755127,0,17.06,17.06,0,0.28,0.18
GNQ,Equatorial Guinea,2016,1331.999756,2508.634277,0,676.8205982,676.8206177,0,16.24,16.24,0,0.27,0.18
GRC,Greece,2000,429.9999695,275,0,0,0,0,0,0,0,0,0
GRC,Greece,2001,399,264,0,0,0,0,0,0,0,0,0
GRC,Greece,2002,368.9999695,253.0000153,0,0,0,0,0,0,0,0,0
GRC,Greece,2003,339.9999695,244,0,0,0,0,0,0,0,0,0
GRC,Greece,2004,310.0000305,246.9999847,0,0,0,0,0,0,0,0,0
GRC,Greece,2005,291,239,0,0,0,0,0,0,0,0,0
GRC,Greece,2006,281.9999695,219,0,0,0,0,0,0,0,0,0
GRC,Greece,2007,259,233,0,0,0,0,0,0,0,0,0
GRC,Greece,2008,257,211.0000153,0,0,0,0,0,0,0,0,0
GRC,Greece,2009,242,222,0,0,0,0,0,0,0,0,0
GRC,Greece,2010,236.0000153,209,0,0,0,0,0,0,0,0,0
GRC,Greece,2011,239.0000153,194.9999847,0,0,0,0,0,0,0,0,0
GRC,Greece,2012,231.0000305,189.9999847,0,0,0,0,0,0,0,0,0
GRC,Greece,2013,231.9999847,175,0,0,0,0,0,0,0,0,0
GRC,Greece,2014,224.0000153,169.0000153,0,0,0,0,0,0,0,0,0
GRC,Greece,2015,217.0000153,153,0,0,0,0,0,0,0,0,0
GRC,Greece,2016,211.0000153,147.0000153,0,0,0,0,0,0,0,0,0
GRD,Grenada,2000,16,15.00000095,0,0,0,0,0,0,0,0,0
GRD,Grenada,2001,15.00000191,16,0,0,0,0,0,0,0,0,0
GRD,Grenada,2002,15,14.99999905,0,0,0,0,0,0,0,0,0
GRD,Grenada,2003,15,15,0,0,0,0,0,0,0,0,0
GRD,Grenada,2004,14.99999714,14.00000095,0,0,0,0,0,0,0,0,0
GRD,Grenada,2005,14.99999809,14,0,0,0,0,0,0,0,0,0
GRD,Grenada,2006,15.00000191,14,0,0,0,0,0,0,0,0,0
GRD,Grenada,2007,15,14,0,0,0,0,0,0,0,0,0
GRD,Grenada,2008,15,14,0,0,0,0,0,0,0,0,0
GRD,Grenada,2009,15,14,0,0,0,0,0,0,0,0,0
GRD,Grenada,2010,15,14.99999905,0,0,0,0,0,0,0,0,0
GRD,Grenada,2011,16,14,0,0,0,0,0,0,0,0,0
GRD,Grenada,2012,16,14,0,0,0,0,0,0,0,0,0
GRD,Grenada,2013,16,15,0,0,0,0,0,0,0,0,0
GRD,Grenada,2014,15.99999905,16,0,0,0,0,0,0,0,0,0
GRD,Grenada,2015,17,14.99999905,0,0,0,0,0,0,0,0,0
GRD,Grenada,2016,17,15,0,0,0,0,0,0,0,0,0
GTM,Guatemala,2000,8755.000977,12366.00098,0,10,10,0,0.02,0.02,0,0,0
GTM,Guatemala,2001,8549.998047,11905,0,6,6,0,0.01,0.01,0,0,0
GTM,Guatemala,2002,8359,11369,0,7,7,0,0.02,0.02,0,0,0
GTM,Guatemala,2003,8143,10881,0,6,6,0,0.01,0.01,0,0,0
GTM,Guatemala,2004,7864.999512,10442,0,5,5,0,0.01,0.01,0,0,0
GTM,Guatemala,2005,7616.999512,9934,0,7,7,0,0.02,0.02,0,0,0
GTM,Guatemala,2006,7408,9408,0,4,4,0,0.01,0.01,0,0,0
GTM,Guatemala,2007,7166,8956,0,2,2,0,0,0,0,0,0
GTM,Guatemala,2008,6977.999512,8467.000977,0,1,1,0,0,0,0,0,0
GTM,Guatemala,2009,6807.999023,8029,0,1,1,0,0,0,0,0,0
GTM,Guatemala,2010,6654,7649.999512,0,1,1,0,0,0,0,0,0
GTM,Guatemala,2011,6516,7286.000488,0,1,1,0,0,0,0,0,0
GTM,Guatemala,2012,6386.000488,6979.999512,0,1,1,0,0,0,0,0,0
GTM,Guatemala,2013,6259,6684,0,1,1,0,0,0,0,0,0
GTM,Guatemala,2014,6132,6393.000488,0,1,1,0,0,0,0,0,0
GTM,Guatemala,2015,6003,6184.999512,0,1,1,0,0,0,0,0,0
GTM,Guatemala,2016,5871,5976.000488,0,1,1,0,0,0,0,0,0
GUY,Guyana,2000,520.000061,393,0,28,28,0,1.44,1.44,0,0.07,0.03
GUY,Guyana,2001,496,376,0,31,31,0,1.64,1.64,0,0.08,0.04
GUY,Guyana,2002,475,357.0000305,0,24,24,0,1.3,1.3,0,0.07,0.03
GUY,Guyana,2003,455.000061,337.0000305,0,31,31,0,1.73,1.73,0,0.09,0.04
GUY,Guyana,2004,433,321,0,30,30,0,1.73,1.73,0,0.09,0.04
GUY,Guyana,2005,416,302.0000305,0,46,46,0,2.72,2.72,0,0.15,0.06
GUY,Guyana,2006,399.9999695,285.9999695,0,21,21,0,1.27,1.27,0,0.07,0.03
GUY,Guyana,2007,386.0000305,272,0,9,9,0,0.55,0.55,0,0.03,0.01
GUY,Guyana,2008,374.9999695,258,0,10,10,0,0.62,0.62,0,0.04,0.02
GUY,Guyana,2009,365,247,0,13,13,0,0.82,0.82,0,0.05,0.02
GUY,Guyana,2010,357,238.9999847,0,30,30,0,1.9,1.9,0,0.13,0.05
GUY,Guyana,2011,351,231.9999847,0,48,48,0,3.03,3.03,0,0.21,0.08
GUY,Guyana,2012,345,225,0,49,49,0,3.09,3.09,0,0.22,0.09
GUY,Guyana,2013,340,218,0,63,63,0,3.96,3.96,0,0.29,0.11
GUY,Guyana,2014,333,210.9999847,0,13,13,0,0.82,0.82,0,0.06,0.02
GUY,Guyana,2015,325,204.0000153,0,10,10,0,0.63,0.63,0,0.05,0.02
GUY,Guyana,2016,318.0000305,195,0,13,13,0,0.82,0.82,0,0.07,0.03
HND,Honduras,2000,3707.000244,4157,0,9,9,0,0.04,0.04,0,0,0
HND,Honduras,2001,3632,3909,0,6,6,0,0.03,0.03,0,0,0
HND,Honduras,2002,3550,3673,0,4,4,0,0.02,0.02,0,0,0
HND,Honduras,2003,3460,3429,0,3,3,0,0.01,0.01,0,0,0
HND,Honduras,2004,3342,3219.999756,0,4,4,0,0.02,0.02,0,0,0
HND,Honduras,2005,3240,2982,0,4,4,0,0.02,0.02,0,0,0
HND,Honduras,2006,3132.000244,2782.999756,0,3,3,0,0.01,0.01,0,0,0
HND,Honduras,2007,2999,2600.999756,0,3,3,0,0.01,0.01,0,0,0
HND,Honduras,2008,2866.000244,2436,0,2,2,0,0.01,0.01,0,0,0
HND,Honduras,2009,2753.999756,2270.000244,0,3,3,0,0.01,0.01,0,0,0
HND,Honduras,2010,2625,2126,0,3,3,0,0.01,0.01,0,0,0
HND,Honduras,2011,2503.000244,2023,0,2,2,0,0.01,0.01,0,0,0
HND,Honduras,2012,2387,1923.999878,0,2,2,0,0.01,0.01,0,0,0
HND,Honduras,2013,2298.000488,1828.999878,0,2,2,0,0.01,0.01,0,0,0
HND,Honduras,2014,2214,1760.999878,0,1,1,0,0.01,0.01,0,0,0
HND,Honduras,2015,2136,1695.000122,0,2,2,0,0.01,0.01,0,0,0
HND,Honduras,2016,2061,1633.000122,0,2,2,0,0.01,0.01,0,0,0
HRV,Croatia,2000,248.0000153,133,0,0,0,0,0,0,0,0,0
HRV,Croatia,2001,231.9999847,125.9999924,0,0,0,0,0,0,0,0,0
HRV,Croatia,2002,213.9999847,122,0,0,0,0,0,0,0,0,0
HRV,Croatia,2003,199.0000153,118.0000076,0,0,0,0,0,0,0,0,0
HRV,Croatia,2004,190.0000153,107.0000076,0,0,0,0,0,0,0,0,0
HRV,Croatia,2005,178,105.0000076,0,0,0,0,0,0,0,0,0
HRV,Croatia,2006,171,101,0,0,0,0,0,0,0,0,0
HRV,Croatia,2007,168,97,0,0,0,0,0,0,0,0,0
HRV,Croatia,2008,164,90,0,0,0,0,0,0,0,0,0
HRV,Croatia,2009,160,86,0,0,0,0,0,0,0,0,0
HRV,Croatia,2010,154,82,0,0,0,0,0,0,0,0,0
HRV,Croatia,2011,144,82,0,0,0,0,0,0,0,0,0
HRV,Croatia,2012,138,77,0,0,0,0,0,0,0,0,0
HRV,Croatia,2013,131,76,0,0,0,0,0,0,0,0,0
HRV,Croatia,2014,125,75,0,0,0,0,0,0,0,0,0
HRV,Croatia,2015,117.9999924,74,0,0,0,0,0,0,0,0,0
HRV,Croatia,2016,111.9999924,73,0,0,0,0,0,0,0,0,0
HTI,Haiti,2000,8084.999512,19426.00195,0,136,136,0,0.51,0.51,0,0.01,0
HTI,Haiti,2001,8022.999512,18579,0,139,139,0,0.52,0.52,0,0.01,0.01
HTI,Haiti,2002,7993,17758,0,141,141,0,0.53,0.53,0,0.01,0.01
HTI,Haiti,2003,7969.999512,16995,0,143,143,0,0.54,0.54,0,0.01,0.01
HTI,Haiti,2004,7954,16320.99805,0,145,145,0,0.54,0.54,0,0.01,0.01
HTI,Haiti,2005,7916.000488,15761.99902,0,147,147,0,0.55,0.55,0,0.01,0.01
HTI,Haiti,2006,7823,15287.99902,0,156,156,0,0.58,0.58,0,0.01,0.01
HTI,Haiti,2007,7698.000488,14868.00195,0,134,134,0,0.5,0.5,0,0.01,0.01
HTI,Haiti,2008,7538.000488,14495.00098,0,167,167,0,0.62,0.62,0,0.01,0.01
HTI,Haiti,2009,7397,14082.99902,0,157,157,0,0.59,0.59,0,0.01,0.01
HTI,Haiti,2010,7861,49639,0,158,158,0,0.59,0.59,0,0,0
HTI,Haiti,2011,7121.000488,13060.00098,0,131,131,0,0.49,0.49,0,0.01,0.01
HTI,Haiti,2012,6967,12743.99902,0,93,93,0,0.35,0.35,0,0.01,0
HTI,Haiti,2013,6842.000488,12307,0,77,77,0,0.29,0.29,0,0.01,0
HTI,Haiti,2014,6692,11894,0,44,44,0,0.17,0.17,0,0,0
HTI,Haiti,2015,6571.000488,11446.99902,0,43,43,0,0.16,0.16,0,0,0
HTI,Haiti,2016,6449.999512,11035,0,56,56,0,0.21,0.21,0,0.01,0
HUN,Hungary,2000,557,427.9999695,0,0,0,0,0,0,0,0,0
HUN,Hungary,2001,514,409,0,0,0,0,0,0,0,0,0
HUN,Hungary,2002,483.9999695,365,0,0,0,0,0,0,0,0,0
HUN,Hungary,2003,456,343,0,0,0,0,0,0,0,0,0
HUN,Hungary,2004,419,332,0,0,0,0,0,0,0,0,0
HUN,Hungary,2005,391,331.9999695,0,0,0,0,0,0,0,0,0
HUN,Hungary,2006,371.9999695,313,0,0,0,0,0,0,0,0,0
HUN,Hungary,2007,360.9999695,285,0,0,0,0,0,0,0,0,0
HUN,Hungary,2008,340,274.9999695,0,0,0,0,0,0,0,0,0
HUN,Hungary,2009,328,255.0000153,0,0,0,0,0,0,0,0,0
HUN,Hungary,2010,314.9999695,245,0,0,0,0,0,0,0,0,0
HUN,Hungary,2011,293,242,0,0,0,0,0,0,0,0,0
HUN,Hungary,2012,280.0000305,240,0,0,0,0,0,0,0,0,0
HUN,Hungary,2013,277.0000305,228,0,0,0,0,0,0,0,0,0
HUN,Hungary,2014,266.0000305,225.9999847,0,0,0,0,0,0,0,0,0
HUN,Hungary,2015,256,223,0,0,0,0,0,0,0,0,0
HUN,Hungary,2016,246,212,0,0,0,0,0,0,0,0,0
IDN,Indonesia,2000,102759,139087.6094,0,460,460,0,0.1,0.1,0,0,0
IDN,Indonesia,2001,101078.0156,130923.0625,0,418,418,0,0.09,0.09,0,0,0
IDN,Indonesia,2002,99342,121673.2891,0,453,453,0,0.1,0.1,0,0,0
IDN,Indonesia,2003,97878.98438,117497.5703,0,455,455,0,0.09,0.09,0,0,0
IDN,Indonesia,2004,96637,144237.0313,0,405,405,0,0.08,0.08,0,0,0
IDN,Indonesia,2005,94135.00781,116915.5625,0,718,718,0,0.15,0.15,0,0.01,0
IDN,Indonesia,2006,92368.99219,115575.8047,0,627,627,0,0.13,0.13,0,0.01,0
IDN,Indonesia,2007,90442.99219,96848.02344,0,647,647,0,0.13,0.13,0,0.01,0
IDN,Indonesia,2008,87906,87967.10938,0,687,687,0,0.14,0.14,0,0.01,0
IDN,Indonesia,2009,85760.00781,87865.44531,0,848,848,0,0.17,0.17,0,0.01,0
IDN,Indonesia,2010,82980,83933.16406,0,1103,1103,0,0.22,0.22,0,0.01,0.01
IDN,Indonesia,2011,80549.99219,82296.20313,0,956,956,0,0.19,0.19,0,0.01,0.01
IDN,Indonesia,2012,77955.00781,74808.0625,0,918,918,0,0.18,0.18,0,0.01,0.01
IDN,Indonesia,2013,75207.99219,70755.77344,0,760,760,0,0.15,0.15,0,0.01,0.01
IDN,Indonesia,2014,72838,68824.57031,0,572,572,0,0.11,0.11,0,0.01,0
IDN,Indonesia,2015,70376.00781,67024.32813,0,477,477,0,0.1,0.1,0,0.01,0
IDN,Indonesia,2016,67862.00781,61991.91406,0,532,532,0,0.11,0.11,0,0.01,0
IND,India,2000,1253856.875,1267833.5,0,9773,9773,0,0.35,0.35,0,0.01,0
IND,India,2001,1215043.125,1228817.125,0,9642,9642,0,0.35,0.35,0,0.01,0
IND,India,2002,1175465,1160962.125,0,8171,8171,0,0.29,0.29,0,0.01,0
IND,India,2003,1135040.125,1114762.5,0,8180,8180,0,0.29,0.29,0,0.01,0
IND,India,2004,1096413,1072965.25,0,9080,9080,0,0.33,0.33,0,0.01,0
IND,India,2005,1056348,979474.3125,0,9297,9297,0,0.34,0.34,0,0.01,0
IND,India,2006,1017140.875,953009.0625,0,7597,7597,0,0.28,0.28,0,0.01,0
IND,India,2007,973379,880522.6875,0,8129,8129,0,0.3,0.3,0,0.01,0
IND,India,2008,930987.0625,829035.5625,0,8171,8171,0,0.3,0.3,0,0.01,0
IND,India,2009,887858.0625,790936.1875,0,8917,8917,0,0.33,0.33,0,0.01,0.01
IND,India,2010,844966,713295.875,0,8639,8639,0,0.33,0.33,0,0.01,0.01
IND,India,2011,803346,662310.9375,0,6892,6892,0,0.27,0.27,0,0.01,0
IND,India,2012,766308,594744.875,0,5375,5375,0,0.21,0.21,0,0.01,0
IND,India,2013,729051,544754.4375,0,4376,4376,0,0.17,0.17,0,0.01,0
IND,India,2014,696675,516541.9375,0,5386,5386,0,0.21,0.21,0,0.01,0
IND,India,2015,666286,480401.1875,0,5898,5898,0,0.23,0.23,0,0.01,0.01
IND,India,2016,639826,443166.8125,0,6063,6063,0,0.24,0.24,0,0.01,0.01
IRL,Ireland,2000,231,174.0000153,0,0,0,0,0,0,0,0,0
IRL,Ireland,2001,232,168,0,0,0,0,0,0,0,0,0
IRL,Ireland,2002,227,161,0,0,0,0,0,0,0,0,0
IRL,Ireland,2003,222,148,0,0,0,0,0,0,0,0,0
IRL,Ireland,2004,209,147,0,0,0,0,0,0,0,0,0
IRL,Ireland,2005,202,139,0,0,0,0,0,0,0,0,0
IRL,Ireland,2006,186,144,0,0,0,0,0,0,0,0,0
IRL,Ireland,2007,183.0000153,135.0000153,0,0,0,0,0,0,0,0,0
IRL,Ireland,2008,179,131,0,0,0,0,0,0,0,0,0
IRL,Ireland,2009,174,133,0,0,0,0,0,0,0,0,0
IRL,Ireland,2010,175,128,0,0,0,0,0,0,0,0,0
IRL,Ireland,2011,174,123,0,0,0,0,0,0,0,0,0
IRL,Ireland,2012,172.9999847,116,0,0,0,0,0,0,0,0,0
IRL,Ireland,2013,171,107.9999924,0,0,0,0,0,0,0,0,0
IRL,Ireland,2014,168,101,0,0,0,0,0,0,0,0,0
IRL,Ireland,2015,158,100.0000076,0,0,0,0,0,0,0,0,0
IRL,Ireland,2016,148,98.00000763,0,0,0,0,0,0,0,0,0
IRN,Iran (Islamic Republic of),2000,22815,20543,0,1,1,0,0,0,0,0,0
IRN,Iran (Islamic Republic of),2001,21797,18225,0,0,0,0,0,0,0,0,0
IRN,Iran (Islamic Republic of),2002,20972,16262.99902,0,0,0,0,0,0,0,0,0
IRN,Iran (Islamic Republic of),2003,20297.99805,14729.00098,0,1,1,0,0,0,0,0,0
IRN,Iran (Islamic Republic of),2004,19859,13320,0,0,0,0,0,0,0,0,0
IRN,Iran (Islamic Republic of),2005,19381,12247,0,0,0,0,0,0,0,0,0
IRN,Iran (Islamic Republic of),2006,18961.99805,11231.99902,0,0,0,0,0,0,0,0,0
IRN,Iran (Islamic Republic of),2007,18566.00195,10381,0,1,1,0,0,0,0,0,0
IRN,Iran (Islamic Republic of),2008,18023.00195,9933.000977,0,1,1,0,0,0,0,0,0
IRN,Iran (Islamic Republic of),2009,17422,9492.000977,0,0,0,0,0,0,0,0,0
IRN,Iran (Islamic Republic of),2010,16869,9173,0,0,0,0,0,0,0,0,0
IRN,Iran (Islamic Republic of),2011,16209,8962,0,0,0,0,0,0,0,0,0
IRN,Iran (Islamic Republic of),2012,15581.99902,8699,0,0,0,0,0,0,0,0,0
IRN,Iran (Islamic Republic of),2013,14995,8388,0,0,0,0,0,0,0,0,0
IRN,Iran (Islamic Republic of),2014,14178.99902,8296,0,0,0,0,0,0,0,0,0
IRN,Iran (Islamic Republic of),2015,13421.00098,8014.000488,0,0,0,0,0,0,0,0,0
IRN,Iran (Islamic Republic of),2016,12730.99902,7547,0,0,0,0,0,0,0,0,0
IRQ,Iraq,2000,20376,16458.66992,0,0,0,0,0,0,0,0,0
IRQ,Iraq,2001,20538,16476.87695,0,0,0,0,0,0,0,0,0
IRQ,Iraq,2002,20714.99805,16712.61914,0,0,0,0,0,0,0,0,0
IRQ,Iraq,2003,21009.00195,16092.36035,0,0,0,0,0,0,0,0,0
IRQ,Iraq,2004,21158,16828.08398,0,0,0,0,0,0,0,0,0
IRQ,Iraq,2005,21431.00195,15959.72949,0,0,0,0,0,0,0,0,0
IRQ,Iraq,2006,21642.99805,16089.69336,0,0,0,0,0,0,0,0,0
IRQ,Iraq,2007,21873,16150.04297,0,0,0,0,0,0,0,0,0
IRQ,Iraq,2008,22103.00195,16219.98535,0,0,0,0,0,0,0,0,0
IRQ,Iraq,2009,22321.99805,16778.74805,0,0,0,0,0,0,0,0,0
IRQ,Iraq,2010,22514.00195,16235.33203,0,0,0,0,0,0,0,0,0
IRQ,Iraq,2011,22666,16172.77832,0,0,0,0,0,0,0,0,0
IRQ,Iraq,2012,22768.99805,16155.62598,0,0,0,0,0,0,0,0,0
IRQ,Iraq,2013,22820,15915.95996,0,0,0,0,0,0,0,0,0
IRQ,Iraq,2014,22816,15706.13574,0,0,0,0,0,0,0,0,0
IRQ,Iraq,2015,22639,15532.91602,0,0,0,0,0,0,0,0,0
IRQ,Iraq,2016,22410.99805,15277.01172,0,0,0,0,0,0,0,0,0
ISL,Iceland,2000,9,8,0,0,0,0,0,0,0,0,0
ISL,Iceland,2001,7.999999523,7.999999523,0,0,0,0,0,0,0,0,0
ISL,Iceland,2002,7.999999523,7.000000477,0,0,0,0,0,0,0,0,0
ISL,Iceland,2003,6.999999523,7,0,0,0,0,0,0,0,0,0
ISL,Iceland,2004,7,7,0,0,0,0,0,0,0,0,0
ISL,Iceland,2005,7,5.999999523,0,0,0,0,0,0,0,0,0
ISL,Iceland,2006,6.999999523,6,0,0,0,0,0,0,0,0,0
ISL,Iceland,2007,6.000000477,7,0,0,0,0,0,0,0,0,0
ISL,Iceland,2008,6,7,0,0,0,0,0,0,0,0,0
ISL,Iceland,2009,6.000000954,5.999999523,0,0,0,0,0,0,0,0,0
ISL,Iceland,2010,6.000000954,6,0,0,0,0,0,0,0,0,0
ISL,Iceland,2011,5.000000477,6,0,0,0,0,0,0,0,0,0
ISL,Iceland,2012,5,5.999999523,0,0,0,0,0,0,0,0,0
ISL,Iceland,2013,5,5.000000477,0,0,0,0,0,0,0,0,0
ISL,Iceland,2014,5,5,0,0,0,0,0,0,0,0,0
ISL,Iceland,2015,3.999999762,6.000000477,0,0,0,0,0,0,0,0,0
ISL,Iceland,2016,3.999999762,5,0,0,0,0,0,0,0,0,0
ISR,Israel,2000,458,402,0,0,0,0,0,0,0,0,0
ISR,Israel,2001,454,387,0,0,0,0,0,0,0,0,0
ISR,Israel,2002,437.0000305,393.9999695,0,0,0,0,0,0,0,0,0
ISR,Israel,2003,418,390.0000305,0,0,0,0,0,0,0,0,0
